Date,Close,Volume,Open,High,Low
11/23/2007,null,null,null,null,null
11/26/2007,826,6,826,826,826
11/27/2007,813.700012,32,823.200012,824.799988,812.5
11/28/2007,800.099976,165342,800.099976,800.099976,800.099976
11/29/2007,795.299988,66669,804,807.799988,791.900024
11/30/2007,782.200012,7212,795,798.599976,778.400024
12/3/2007,788.299988,3728,783.900024,794.599976,777
12/4/2007,801.299988,925,794,805,787.200012
12/5/2007,797.5,389,802.200012,803.900024,791.700012
12/6/2007,801.200012,332,794.400024,804.799988,786.5
12/7/2007,794.400024,218,800.700012,801.200012,792
12/10/2007,807.700012,274,799.299988,809.700012,799.299988
12/11/2007,811.400024,347,808.099976,812,796
12/12/2007,813.5,291,809.700012,815.900024,809.599976
12/13/2007,799,200,810.299988,810.299988,792.700012
12/14/2007,793.299988,196,800.299988,803.5,789.599976
12/17/2007,794.799988,115,793.5,794.5,788.400024
12/18/2007,803,72,793,804.799988,793
12/19/2007,801.099976,68,799.200012,804,799.099976
12/20/2007,799.200012,114,799.5,800,794.200012
12/21/2007,811.599976,64,800,812.5,800
12/24/2007,null,null,null,null,null
12/26/2007,826,36,815.700012,826.900024,815.700012
12/27/2007,828.599976,160,824.799988,832.5,824.799988
12/28/2007,839.599976,107,826.599976,840.200012,826.599976
12/31/2007,834.900024,4,843.200012,843.200012,843.200012
1/2/2008,857,130,848.700012,857.799988,846.400024
1/3/2008,866.400024,181,863,865.5,856.299988
1/4/2008,863.099976,28,861.400024,865.5,860.200012
1/7/2008,859.599976,4,860.900024,860.900024,857.400024
1/8/2008,878,21,861.599976,879.400024,861.599976
1/9/2008,879.5,48,885,885,876
1/10/2008,891.700012,6,882,891.400024,881.200012
1/11/2008,896.099976,183,889.799988,899.700012,889.700012
1/14/2008,901.599976,89,907.299988,907.299988,905
1/15/2008,901,101,887.599976,887.599976,887.599976
1/16/2008,880.599976,102,880.5,885.799988,880.5
1/17/2008,879.5,11,888.200012,888.200012,876.799988
1/18/2008,880.799988,30,871.799988,886.799988,871
1/22/2008,889.599976,30,878.700012,891,863.200012
1/23/2008,882.5,49,885,895.700012,880
1/24/2008,905.5,6,890.900024,906.599976,890.900024
1/25/2008,910.5,6,910.5,910.5,910.5
1/28/2008,927.099976,25,916.599976,922,914.5
1/29/2008,925.099976,157692,925,925,925
1/30/2008,920.599976,68820,924.400024,936.299988,915.299988
1/31/2008,922.700012,4289,928.200012,928.599976,918.299988
2/1/2008,908.700012,2152,924.799988,936.200012,903.700012
2/4/2008,904.900024,1493,903.700012,912,892.5
2/5/2008,885.900024,476,905.099976,905.200012,884.700012
2/6/2008,900.700012,430,887.900024,910,887.5
2/7/2008,906.099976,463,900.599976,909.299988,896.400024
2/8/2008,918.400024,339,915.299988,920,911.5
2/11/2008,922.900024,181,920.700012,926.900024,917.5
2/12/2008,907.400024,278,921,924.799988,904.200012
2/13/2008,906.5,89,903,909.400024,897.200012
2/14/2008,907.400024,128,904,911,904
2/15/2008,902.799988,128,910.099976,913.599976,898.700012
2/19/2008,926.599976,174,904.299988,928.799988,900.5
2/20/2008,934.599976,73,926.5,945,919.599976
2/21/2008,946.099976,138,940.099976,953.400024,940.099976
2/22/2008,944.700012,79,944.900024,948.5,942.5
2/25/2008,937.599976,312,946.5,948.900024,933
2/26/2008,946.099976,224,931.299988,949,931.299988
2/27/2008,958.200012,215,960,960,955
2/28/2008,964.5,238,957.400024,972.099976,954.400024
2/29/2008,972.099976,39,971.400024,973.099976,963.5
3/3/2008,981.5,26,984.200012,986.900024,979.700012
3/4/2008,963.900024,41,982.400024,984.5,963.799988
3/5/2008,986.200012,45,965,992.700012,963.900024
3/6/2008,975,46,984.299988,987.700012,973.400024
3/7/2008,972.200012,96,982.799988,984.900024,972.400024
3/10/2008,969.900024,92,975.5,976.799988,964.700012
3/11/2008,974.200012,12,975.700012,976.700012,971.5
3/12/2008,978.799988,6,973.599976,979.299988,973.5
3/13/2008,992.299988,10,983.700012,998.5,983.700012
3/14/2008,998.200012,27,993.900024,1004.599976,993
3/17/2008,1001.400024,82,1005,1014.599976,996.400024
3/18/2008,1003.200012,30,1003.599976,1010,978.200012
3/19/2008,944.700012,84,979.299988,979.299988,938.400024
3/20/2008,919.599976,34,939.900024,943.200012,917.700012
3/24/2008,918.299988,71,915.5,922,915.200012
3/25/2008,934.599976,102,931.5,933.900024,927.200012
3/26/2008,949,1,949.599976,949.599976,949.599976
3/27/2008,948.799988,145634,947.400024,951.700012,945.700012
3/28/2008,930.599976,64013,947.5,951.099976,921.799988
3/31/2008,916.200012,5980,931,940.099976,912
4/1/2008,882.900024,3204,915,919.799988,871.799988
4/2/2008,895.200012,2367,884,906.5,881.200012
4/3/2008,905,984,901.200012,907.5,889.599976
4/4/2008,909,279,904.700012,914.900024,898.799988
4/7/2008,922.700012,2086,915.299988,927.200012,912.299988
4/8/2008,914,405,924.200012,925.299988,909.299988
4/9/2008,933.599976,390,916,935.5,904.099976
4/10/2008,928.299988,409,931.299988,939.200012,922.400024
4/11/2008,923.599976,141,919.599976,931.200012,919.599976
4/14/2008,925.400024,153,917,929.400024,915.599976
4/15/2008,928.700012,168,924.299988,936,924.299988
4/16/2008,945.099976,161,927.200012,948.700012,927.200012
4/17/2008,939.799988,209,927.200012,947.900024,938.700012
4/18/2008,912.200012,145,936,936,907.200012
4/21/2008,914.700012,449,922.5,924.599976,914.099976
4/22/2008,922.299988,625,920.599976,922.799988,916.200012
4/23/2008,906.200012,111,916.799988,921.5,898.799988
4/24/2008,886.799988,80,902.400024,904.799988,885.099976
4/25/2008,887.200012,77,878.200012,893.599976,878.099976
4/28/2008,892.900024,339,887,893.799988,887
4/29/2008,874.200012,136,890.599976,890.599976,869.599976
4/30/2008,862.799988,88,868.700012,875.200012,863
5/1/2008,848.900024,28,855,873.5,849.599976
5/2/2008,856.099976,6,853.299988,857.700012,853.299988
5/5/2008,872.299988,35,861.200012,872.799988,861.200012
5/6/2008,876,47,872.299988,881.400024,872.299988
5/7/2008,869.599976,43,868,869.400024,864.799988
5/8/2008,880.599976,71,871,883.299988,867.099976
5/9/2008,884.5,25,883.900024,884.700012,883.900024
5/12/2008,883.700012,56,879.200012,886.5,879.200012
5/13/2008,868.5,17,862.900024,870.400024,862.900024
5/14/2008,865.400024,41,862.799988,868.599976,862.799988
5/15/2008,879,121,865.799988,886.299988,865.799988
5/16/2008,899,85,892,904.200012,892
5/19/2008,905,2,905,905,905
5/20/2008,919.5,2,919.5,919.5,919.5
5/21/2008,928,3,923.5,924,923.200012
5/22/2008,917.900024,1,917.599976,917.599976,917.599976
5/23/2008,925.599976,1,916.900024,925.599976,916
5/27/2008,907.700012,25,912,912,906.5
5/28/2008,900.5,149889,900.5,900.5,900.5
5/29/2008,877.200012,64624,903,903.200012,872.099976
5/30/2008,887.299988,6671,880.200012,888.5,868.599976
6/2/2008,892.900024,2132,887.299988,898,881.799988
6/3/2008,881.599976,2079,889.799988,896.099976,874.599976
6/4/2008,879.900024,612,879.5,886.099976,876
6/5/2008,871.799988,340,876.099976,878.799988,865.400024
6/6/2008,895.400024,230,878.5,901,877.700012
6/9/2008,894.700012,1930,900.700012,908.900024,890.5
6/10/2008,867.900024,457,886.599976,886.599976,866
6/11/2008,879.700012,146,869.5,882,869.5
6/12/2008,869.200012,135,873.599976,873.599976,858.200012
6/13/2008,870.299988,361,870.299988,870.299988,860.5
6/16/2008,883.599976,70,872.5,893,871.299988
6/17/2008,884.299988,62,883.400024,887,876.299988
6/18/2008,890.900024,135,888,891.900024,885.099976
6/19/2008,901.700012,44,888.599976,906.5,888.599976
6/20/2008,901.299988,21,903.799988,907.299988,901
6/23/2008,884.799988,54,903.400024,903.400024,879.200012
6/24/2008,889.200012,64,889.599976,891.200012,885.5
6/25/2008,880,97,883.599976,883.799988,876.400024
6/26/2008,913.099976,182,909.599976,912.599976,909.599976
6/27/2008,929.299988,167,913.099976,927.599976,910.700012
6/30/2008,926.200012,144,927.700012,933.700012,922.299988
7/1/2008,942.5,32,943.599976,945.799988,938
7/2/2008,944.799988,58,938.799988,944.799988,933.099976
7/3/2008,null,null,null,null,null
7/7/2008,927.299988,141,931.400024,931.400024,915.400024
7/8/2008,921.900024,37,922.799988,922.799988,919.200012
7/9/2008,927.299988,31,919.799988,928.200012,919.799988
7/10/2008,940.900024,18,928.099976,942.099976,928.099976
7/11/2008,959.5,58,948.200012,965.700012,948.200012
7/14/2008,972.700012,55,964.700012,974.599976,955
7/15/2008,977.700012,12,983.5,986.200012,976
7/16/2008,961.799988,1,960,960,960
7/17/2008,970,37,957.299988,976.200012,957.299988
7/18/2008,957.299988,2,956.799988,957,956.799988
7/21/2008,963.099976,2,964.5,964.5,963.5
7/22/2008,948,3,973,974.900024,973
7/23/2008,922.400024,203,935,935,924.200012
7/24/2008,922,47,920.900024,926.400024,920.900024
7/25/2008,926.599976,35,928.400024,929.200012,921.200012
7/28/2008,927.599976,28,928.799988,931.099976,927
7/29/2008,916.400024,147310,916.200012,917.700012,916.200012
7/30/2008,902.900024,93759,917.900024,919.099976,893.299988
7/31/2008,913.900024,8550,906.900024,925.599976,906.099976
8/1/2008,909,1834,904.900024,916.099976,902.099976
8/4/2008,900.099976,2415,912.700012,915.299988,894.400024
8/5/2008,878.599976,790,895.400024,895.400024,873.299988
8/6/2008,875.599976,1330,880.700012,885.599976,875
8/7/2008,870.700012,335,882.200012,883.799988,870.299988
8/8/2008,857.799988,303,868.799988,869.5,851.099976
8/11/2008,821.5,286,858.299988,863.400024,818
8/12/2008,808.200012,99,826.400024,826.400024,803.599976
8/13/2008,825,155,810.900024,829.099976,810.900024
8/14/2008,808.200012,67,831.400024,831.900024,805
8/15/2008,786,134,796.900024,799.200012,780.900024
8/18/2008,799.700012,22,792,801.700012,792
8/19/2008,811.099976,48,789.599976,814.5,789.599976
8/20/2008,810.299988,87,814.900024,814.900024,804.700012
8/21/2008,833,99,825.799988,835.599976,825.799988
8/22/2008,827.400024,21,832.299988,836.599976,823.099976
8/25/2008,819.799988,44,819.799988,819.799988,819.799988
8/26/2008,822.200012,142,826,826,826
8/27/2008,828.099976,423,830.299988,830.299988,825.299988
8/28/2008,830.900024,503,828,842.599976,824.5
8/29/2008,829.299988,116,831.700012,833,831.700012
9/2/2008,805,185,829.900024,840.700012,790.799988
9/3/2008,802.700012,28,805.599976,805.599976,791.599976
9/4/2008,797.900024,76,801.400024,809.099976,794.900024
9/5/2008,797.599976,85,794.700012,809,794
9/8/2008,797.5,88,811,813.200012,796.400024
9/9/2008,787.099976,29,802,802,780
9/10/2008,757.900024,56,776.599976,781,752.799988
9/11/2008,741.299988,25,756.599976,756.599976,739
9/12/2008,760.299988,12,750.5,756,750.5
9/15/2008,783.099976,19,778.099976,778.599976,764
9/16/2008,776.5,2,777.700012,777.700012,777
9/17/2008,846.599976,26,782.900024,808,782.900024
9/18/2008,892.700012,59,869.900024,910.900024,836
9/19/2008,860.599976,112,860.599976,860.599976,860.599976
9/22/2008,903.900024,20,888.799988,908.099976,888.799988
9/23/2008,885.5,184,892.400024,898.900024,886
9/24/2008,889,185,879.5,891.299988,879.5
9/25/2008,877.700012,92,891.5,891.5,884.5
9/26/2008,882.900024,13695,884.200012,890.200012,884.200012
9/29/2008,888.200012,2943,871.299988,919,866.400024
9/30/2008,874.200012,879,904.799988,912.5,855
10/1/2008,880.700012,304,878,889.099976,869.200012
10/2/2008,839,462,870.400024,870.400024,829.299988
10/3/2008,828.900024,228,832.5,844.299988,823
10/6/2008,862.700012,510,828.799988,868.799988,826
10/7/2008,878.400024,41,862.099976,883,858.200012
10/8/2008,903.099976,310,879.700012,915.5,877.700012
10/9/2008,883.099976,76,902.700012,919.700012,883
10/10/2008,855.400024,104,925.700012,925.700012,843
10/13/2008,838.900024,186,861.099976,861.099976,830.299988
10/14/2008,836.299988,48,848.099976,848.099976,833.5
10/15/2008,835.5,120,839.5,848.700012,831.599976
10/16/2008,801.5,34,846,846,790
10/17/2008,785.099976,55,798,807,773.799988
10/20/2008,787.599976,19,803.799988,803.799988,787.5
10/21/2008,766.099976,83,793.700012,793.700012,767.700012
10/22/2008,733.299988,244,771.700012,771.700012,721
10/23/2008,713.299988,37,705,719.799988,705
10/24/2008,729.099976,99,715.299988,734.200012,681
10/27/2008,741.700012,268,742.799988,744.5,712
10/28/2008,739.299988,6,731,748.799988,730.599976
10/29/2008,752.799988,90,750.799988,750.799988,750.799988
10/30/2008,737.200012,24,760.5,774,739.099976
10/31/2008,716.799988,17,731.400024,736,718.400024
11/3/2008,725.400024,16,728.799988,731.5,728.700012
11/4/2008,756,30,726,760,726
11/5/2008,741.299988,22,757.400024,757.400024,739
11/6/2008,731.200012,30,743.400024,759,731.900024
11/7/2008,733.200012,17,731.5,743,727.200012
11/10/2008,745.599976,42,749,753.599976,747.900024
11/11/2008,732,39,734.200012,735.599976,729.799988
11/12/2008,717.700012,71,730.400024,734.700012,722.5
11/13/2008,704.900024,922,714.299988,715.5,707
11/14/2008,742.400024,9,726.5,747.099976,726.5
11/17/2008,741.900024,9,741.900024,741.900024,741.900024
11/18/2008,732.599976,13,738,744.900024,734
11/19/2008,735.900024,55,736,758.799988,735
11/20/2008,748.599976,62,740.5,750,739.5
11/21/2008,791.700012,20,771.299988,784.099976,771.200012
11/24/2008,819.400024,3,819.900024,824,819.900024
11/25/2008,818.400024,158862,818.400024,818.400024,818.400024
11/26/2008,808.5,158862,819.099976,822,806.799988
11/28/2008,null,null,null,null,null
12/1/2008,774.599976,2791,817.200012,817.299988,766
12/2/2008,781.299988,1393,765.299988,786,759.700012
12/3/2008,768.799988,439,780,781.900024,762.900024
12/4/2008,763.799988,606,770,780.400024,761.700012
12/5/2008,750.5,888,764.5,769.599976,740
12/8/2008,767.400024,573,755,780.200012,754.200012
12/9/2008,772.400024,101,775,776.5,762.299988
12/10/2008,807.099976,235,784.099976,811,783.099976
12/11/2008,824.900024,260,803.400024,832.099976,801
12/12/2008,818.900024,182,821.5,827,813.799988
12/15/2008,835.400024,470,828,842,824
12/16/2008,841.700012,73,839,859,831.599976
12/17/2008,867.5,122,854.400024,880.799988,849.299988
12/18/2008,859.599976,242,862.400024,873,852
12/19/2008,836.400024,106,846.599976,852.099976,833.299988
12/22/2008,846.200012,235,848.5,851,844
12/23/2008,837.200012,176,848,848,835
12/24/2008,null,null,null,null,null
12/26/2008,870.400024,88,847,872.400024,845.799988
12/29/2008,874.599976,426,882.900024,882.900024,875
12/30/2008,869.299988,139,878.099976,878.099976,866.5
12/31/2008,null,null,null,null,null
1/2/2009,878.799988,46,881.5,881.5,868.900024
1/5/2009,857.200012,35,882,883.5,847
1/6/2009,865.400024,113,855.099976,867.599976,840
1/7/2009,841.099976,101,862,867,837.700012
1/8/2009,853.900024,255,837.900024,861,837.900024
1/9/2009,854.299988,123,855.900024,862.099976,855.900024
1/12/2009,820.299988,72,844.400024,844.400024,815.400024
1/13/2009,820.099976,20,825.599976,825.599976,815.700012
1/14/2009,808.200012,5,825.900024,827.099976,814
1/15/2009,806.700012,16,805.599976,808.799988,805.599976
1/16/2009,839.299988,64,834,842.5,834
1/20/2009,854.599976,20,838.700012,862.700012,824
1/21/2009,849.599976,37,850.5,852.599976,843.799988
1/22/2009,858.200012,57,856.799988,860.900024,846.200012
1/23/2009,895.299988,52,875,899.099976,875
1/26/2009,908.5,18,907.299988,911.599976,901.200012
1/27/2009,899.200012,48,902.799988,903,895.200012
1/28/2009,888.099976,137271,886.099976,894.599976,883.700012
1/29/2009,905.099976,66607,888.099976,909.700012,874.200012
1/30/2009,927.299988,10460,909.799988,930.299988,902
2/2/2009,906.700012,3220,924.299988,928.799988,902.200012
2/3/2009,892,1451,903.200012,913.299988,889.799988
2/4/2009,901.599976,465,900.099976,909.200012,897
2/5/2009,913.599976,770,906.299988,924.400024,904.400024
2/6/2009,913.900024,334,914.5,918.5,909.5
2/9/2009,892.400024,984,910,911,891.799988
2/10/2009,913.700012,252,898,917.5,892
2/11/2009,943.799988,892,913.700012,947.200012,912.200012
2/12/2009,948.5,335,938.799988,952.799988,936.400024
2/13/2009,941.5,137,947.299988,947.299988,934.200012
2/17/2009,967,1639,939.5,973.799988,937.299988
2/18/2009,977.700012,422,968.400024,988,962.200012
2/19/2009,976.099976,202,982.700012,986.200012,972
2/20/2009,1001.799988,219,974,1004.900024,971.599976
2/23/2009,994.599976,215,995.599976,996.5,980
2/24/2009,969.099976,243,988,991.599976,963.200012
2/25/2009,965.700012,1019,963.299988,977.5,953.099976
2/26/2009,941.799988,687,953,956,933
2/27/2009,941.5,730,943.400024,963.200012,928.099976
3/2/2009,939,474,945,963.200012,924.5
3/3/2009,912.900024,362,927,931.799988,906.400024
3/4/2009,906,155,914.900024,923.200012,900.099976
3/5/2009,927,141,912,932.599976,908.900024
3/6/2009,942.099976,308,933.5,944.5,931.799988
3/9/2009,917.700012,838,940.5,940.5,914.5
3/10/2009,895.599976,120,921.599976,921.799988,892.099976
3/11/2009,910.400024,221,894.700012,912.400024,894.099976
3/12/2009,923.700012,118,909.200012,927.5,908
3/13/2009,929.799988,69,924.400024,937,924.400024
3/16/2009,921.599976,139,926.400024,929.599976,916.700012
3/17/2009,916.400024,48,923.200012,924.400024,912.400024
3/18/2009,888.700012,120,915.400024,944,885
3/19/2009,958.299988,360,938,960.799988,933.799988
3/20/2009,955.799988,23,960.599976,960.599976,954
3/23/2009,952.099976,30,950.700012,952.599976,937.900024
3/24/2009,923.299988,1494,923.299988,923.299988,923.299988
3/25/2009,935.400024,97,921.200012,936.5,920.799988
3/26/2009,939.599976,66,939.599976,943,937.599976
3/27/2009,923,106869,923,923,923
3/30/2009,915.5,58837,924.599976,932.5,908.599976
3/31/2009,922.599976,7403,918,924.5,911.599976
4/1/2009,926.099976,3659,918.599976,932.5,916.900024
4/2/2009,907.400024,3389,926.900024,930.299988,894.900024
4/3/2009,895.599976,1616,904.599976,910.299988,891.299988
4/6/2009,871.5,1078,895,895,865.099976
4/7/2009,882.200012,395,872.200012,884.700012,872.200012
4/8/2009,884.799988,119,884,889.099976,879
4/9/2009,882.200012,360,882.400024,886.099976,874.700012
4/13/2009,894.700012,418,882.5,899.400024,882.5
4/14/2009,890.900024,362,896.099976,897.799988,887.400024
4/15/2009,892.799988,665,890,895.299988,888.900024
4/16/2009,879.299988,632,890.900024,893.400024,872.799988
4/17/2009,867.400024,212,874,875.700012,865
4/20/2009,887,655,868.799988,889,866.099976
4/21/2009,882.099976,230,886.900024,895.099976,880.700012
4/22/2009,891.799988,330,883.099976,893,883
4/23/2009,905.900024,234,893.599976,909,892.599976
4/24/2009,913.599976,438,911.200012,913.599976,906.700012
4/27/2009,907.400024,1179,918,918,906.299988
4/28/2009,892.799988,308,899.700012,899.700012,890.099976
4/29/2009,899.799988,809,890.099976,902.5,887.799988
4/30/2009,890.700012,212,898.200012,898.900024,881.299988
5/1/2009,887.599976,506,884,889.200012,881.5
5/4/2009,901.599976,83,885.799988,907.5,885.799988
5/5/2009,903.700012,69,903.5,912.299988,902
5/6/2009,910.5,30,901.299988,911.099976,901.299988
5/7/2009,915,64,922.400024,924,910.400024
5/8/2009,914.400024,156,910.099976,915.299988,910.099976
5/11/2009,913,2,913.099976,914.400024,913.099976
5/12/2009,923.5,24,918.5,923.5,916.099976
5/13/2009,925.5,71,922,929.700012,921.200012
5/14/2009,928,1,922.599976,922.599976,922.599976
5/15/2009,930.900024,45,925.200012,931.599976,925.200012
5/18/2009,921.299988,71,929.599976,932.900024,918.700012
5/19/2009,926.299988,71,926.299988,926.299988,926.299988
5/20/2009,937,67,933,940.5,931
5/21/2009,950.799988,71,939.099976,943.900024,937.400024
5/22/2009,958.5,12,956.900024,958.700012,956.900024
5/26/2009,953.099976,20,953,953.5,944
5/27/2009,953.200012,151332,947.200012,956,947.200012
5/28/2009,961.5,74257,948.599976,964.900024,944
5/29/2009,978.799988,7607,959.200012,980.400024,959
6/1/2009,978.599976,2883,978.799988,988.099976,973
6/2/2009,983.200012,2345,974.700012,986.5,969.799988
6/3/2009,964.5,1187,981.700012,990.299988,961
6/4/2009,981.200012,600,963.599976,982,960.900024
6/5/2009,961.700012,714,981.400024,983,954
6/8/2009,951.700012,580,958,960.099976,944.400024
6/9/2009,954,684,953.5,963.700012,948.400024
6/10/2009,954,698,956,966,949.200012
6/11/2009,961.299988,583,954.299988,961.900024,943.099976
6/12/2009,940.099976,166,955.900024,956.5,935.799988
6/15/2009,926.900024,258,938.5,938.5,926.900024
6/16/2009,931.599976,149,930.900024,938.599976,930.900024
6/17/2009,935.400024,29,931.5,937.799988,930.400024
6/18/2009,934,91,942,942,931
6/19/2009,935.599976,73,932,936.5,932
6/22/2009,920.599976,134,925,926.200012,919
6/23/2009,923.900024,181,921.900024,926.5,917.299988
6/24/2009,934.099976,588,925.400024,942.700012,922.900024
6/25/2009,939.099976,72,932.299988,939.099976,932.299988
6/26/2009,940.700012,185,945.299988,946,939.599976
6/29/2009,940.400024,445,940.200012,942.5,934.799988
6/30/2009,927.099976,128,941.400024,943.900024,925.299988
7/1/2009,941,88,929.299988,944.200012,928
7/2/2009,930.700012,67,941.400024,941.5,926.599976
7/6/2009,924,108,933.5,933.5,920.200012
7/7/2009,928.799988,57,924.200012,931.700012,921.200012
7/8/2009,909,41,919.599976,919.599976,905.599976
7/9/2009,915.900024,74,907.200012,917.400024,907.200012
7/10/2009,912.200012,40,910.700012,913.5,908.5
7/13/2009,922.200012,30,911.5,922.200012,908.400024
7/14/2009,922.5,64,920.200012,926.200012,920.200012
7/15/2009,939.099976,67,928.900024,941,928.299988
7/16/2009,935.099976,63,938.400024,938.400024,934.799988
7/17/2009,937.200012,34,936.900024,937.799988,931.799988
7/20/2009,948.5,5,954.099976,954.5,950.900024
7/21/2009,946.599976,15,948.599976,948.599976,945.799988
7/22/2009,953,71,949.200012,953,946.400024
7/23/2009,954.5,47,954.200012,954.200012,949.799988
7/24/2009,952.799988,77,950.299988,952.799988,950.299988
7/27/2009,953.299988,5,955.099976,957.099976,953.299988
7/28/2009,939,10,949.5,949.5,937.5
7/29/2009,927.200012,129090,927.200012,927.200012,927.200012
7/30/2009,934.900024,36620,929.200012,937,928.400024
7/31/2009,953.700012,10747,934.400024,958.099976,932
8/3/2009,956.599976,2602,952.599976,964,952.400024
8/4/2009,967.5,565,956.599976,969.5,950.799988
8/5/2009,964.200012,742,967.599976,968.099976,959.799988
8/6/2009,960.700012,543,964.099976,971.099976,956.5
8/7/2009,957.299988,641,964.299988,964.299988,954.599976
8/10/2009,945,395,955,956.099976,943.5
8/11/2009,945.799988,106,947.200012,949.700012,943.099976
8/12/2009,950.700012,102,947.5,951.5,943
8/13/2009,954.700012,104,952.599976,960.099976,952.299988
8/14/2009,947,141,957.400024,957.400024,942.099976
8/17/2009,934.299988,128,947.400024,947.400024,931.5
8/18/2009,937.700012,276,938.599976,938.599976,935.5
8/19/2009,943.299988,194,941.799988,944.900024,933.400024
8/20/2009,940.299988,35,942.900024,945.700012,940.099976
8/21/2009,953.200012,53,957,957.599976,952.599976
8/24/2009,942.299988,198,953.5,957,941.299988
8/25/2009,944.5,143,946.299988,954.5,943.5
8/26/2009,944.299988,128,947.5,948.200012,940.299988
8/27/2009,945.5,193,944.200012,949.400024,942.900024
8/28/2009,957,182,949.299988,962.200012,948.099976
8/31/2009,951.700012,21,959.5,959.5,944.799988
9/1/2009,954.700012,17,954.200012,956.5,948.700012
9/2/2009,976.599976,65,954,978.799988,954
9/3/2009,995.799988,55,978.099976,995.799988,978.099976
9/4/2009,994.900024,75,992.599976,995,985.5
9/8/2009,997.900024,90,993.5,1006.900024,993.200012
9/9/2009,995.299988,84,1002,1002.799988,988.799988
9/10/2009,995.400024,51,996.200012,997.200012,987.299988
9/11/2009,1004.900024,198,999.700012,1011.900024,999.700012
9/14/2009,999.900024,91,1002.900024,1003.799988,998.5
9/15/2009,1005,118,998,1008,994.900024
9/16/2009,1018.900024,92,1014.700012,1019.799988,1014.700012
9/17/2009,1012.299988,48,1017.200012,1019.5,1011.599976
9/18/2009,1009.200012,26,1013.900024,1017.599976,1009.200012
9/21/2009,1003.700012,26,1003.700012,1003.700012,998
9/22/2009,1014.200012,67,1011.5,1019.400024,1011.5
9/23/2009,1013,212,1014.400024,1015.200012,1008.200012
9/24/2009,997.5,123,1015,1015,993.900024
9/25/2009,990.200012,70,997.299988,997.400024,986.700012
9/28/2009,992.5,6999,993.200012,993.200012,991.400024
9/29/2009,993.099976,5742,990.5,995.700012,984.700012
9/30/2009,1008,1393,992.5,1009,992.5
10/1/2009,999.5,213,1007.400024,1008.799988,998
10/2/2009,1003.200012,247,998.799988,1007.299988,986.799988
10/5/2009,1016.700012,180,1004.099976,1017.599976,1003
10/6/2009,1038.599976,180,1019.5,1043.800049,1018.299988
10/7/2009,1043.300049,180,1038.300049,1048.199951,1038.300049
10/8/2009,1055.400024,160,1045.800049,1060.400024,1045.099976
10/9/2009,1047.800049,175,1049.300049,1051.5,1044
10/12/2009,1056.699951,209,1049,1058.400024,1049
10/13/2009,1064.199951,183,1064,1068.400024,1056.5
10/14/2009,1063.900024,140,1064,1070.199951,1057.599976
10/15/2009,1049.800049,179,1062.199951,1062.199951,1048
10/16/2009,1050.699951,76,1051.5,1056.199951,1043.699951
10/19/2009,1057.300049,157,1053.599976,1061.199951,1049.199951
10/20/2009,1057.800049,231,1065.5,1066.199951,1054
10/21/2009,1063.699951,35,1053.699951,1064,1047.5
10/22/2009,1057.800049,173,1061.199951,1061.199951,1051.5
10/23/2009,1055.599976,116,1063.800049,1065.900024,1050.199951
10/26/2009,1042.099976,76,1055.599976,1055.599976,1039.900024
10/27/2009,1034.699951,100,1039.5,1042.099976,1034.699951
10/28/2009,1029.900024,307,1042.099976,1042.099976,1028
10/29/2009,1046.400024,234,1035.199951,1047.300049,1032.400024
10/30/2009,1039.699951,148,1045.5,1045.800049,1035.599976
11/2/2009,1053.400024,41,1053.400024,1061.800049,1043.5
11/3/2009,1084.300049,196,1084.300049,1087,1056.800049
11/4/2009,1086.699951,114,1086.699951,1097.400024,1082.199951
11/5/2009,1088.699951,63,1088.699951,1092.300049,1086
11/6/2009,1095.099976,102,1095.099976,1100,1090.199951
11/9/2009,1100.800049,102,1098.599976,1109.300049,1098.599976
11/10/2009,1101.900024,92,1100.900024,1108.599976,1098.199951
11/11/2009,1114,104,1114,1117.599976,1106.300049
11/12/2009,1106,68,1106,1121.300049,1104.300049
11/13/2009,1116.099976,56,1116.099976,1118.199951,1105
11/16/2009,1138.599976,64,1138.599976,1140.5,1127.199951
11/17/2009,1138.800049,67,1138.800049,1140.400024,1131.300049
11/18/2009,1140.699951,77,1140.699951,1149.400024,1136.5
11/19/2009,1141.400024,20,1141.400024,1144.800049,1135.5
11/20/2009,1146.400024,18,1146.400024,1147.900024,1137.300049
11/23/2009,1164.300049,3,1164.300049,1163,1164.300049
11/24/2009,1165.5,26,1165.5,1169.800049,1167.5
11/25/2009,1186.900024,205513,1186.900024,1186.900024,1186.900024
11/27/2009,null,null,null,null,null
11/30/2009,1181.099976,14549,1179.900024,1183.699951,1163.699951
12/1/2009,1199.099976,3787,1181,1202.699951,1176
12/2/2009,1212,2145,1196.400024,1217.300049,1196.300049
12/3/2009,1217.400024,1530,1218,1226.400024,1204.599976
12/4/2009,1168.800049,4288,1207.800049,1211.199951,1147
12/7/2009,1163.400024,3669,1157.599976,1165.5,1136.300049
12/8/2009,1142.800049,784,1159.5,1169.300049,1125.300049
12/9/2009,1120.400024,2256,1130.300049,1147,1116.5
12/10/2009,1125.699951,344,1125.699951,1134.800049,1122.199951
12/11/2009,1119.400024,912,1132.699951,1141.400024,1110.800049
12/14/2009,1123.300049,230,1123.300049,1127.5,1114.5
