Date,Close,Volume,Open,High,Low
02-12-2013,1648.699951,85,1643.800049,1650.400024,1642.400024
02-12-2013,1649.6,128713,1648.6,1653.8,1639.5
02-12-2013,117.580002,10297100,119.199997,119.290001,117.5
03-12-2013,1591.5,159,1579.800049,1595.599976,1579.800049
03-12-2013,1591.7,136496,1591.6,1593,1591.1
03-12-2013,117.959999,7004800,117.580002,118.309998,117.230003
04-12-2013,1501,881,1560.800049,1560.800049,1480.199951
04-12-2013,1501.4,335420,1519.8,1564.2,1482.3
04-12-2013,119.959999,9110700,118.330002,120.760002,118.160004
05-12-2013,118.300003,10254700,118.199997,119.239998,117.410004
06-12-2013,1391.800049,514,1375,1393.5,1373.699951
06-12-2013,1392,106535,1377.7,1394,1372.2
06-12-2013,118.550003,7909500,118.860001,119.260002,118.010002
07-12-2013,1277.800049,6,1282.300049,1282.300049,1274.300049
07-12-2013,1277.6,126601,1284.9,1287.4,1266.4
08-12-2013,1334.699951,312,1317.199951,1342.400024,1317.199951
08-12-2013,1334.2,129437,1329.5,1343.7,1329.5
09-12-2013,1330.400024,120,1360,1360,1322.400024
09-12-2013,1330.6,171778,1329.8,1366.2,1322.5
09-12-2013,119.720001,5510400,118.989998,119.919998,118.949997
10-12-2013,121.82,9155600,122.139999,122.32,121.470001
11-12-2013,1271.099976,3,1282.300049,1282.300049,1271.099976
11-12-2013,1271.2,129235,1281.4,1285.4,1260.5
11-12-2013,120.860001,9934900,121.489998,121.809998,120.760002
12-12-2013,1226,609,1253.5,1255.400024,1225.900024
12-12-2013,1224.9,147898,1252.3,1256.5,1222.6
12-12-2013,118.290001,8810800,118.610001,118.82,118.029999
13-12-2013,119.379997,6482100,118.889999,119.489998,118.760002
01-01-2014,1202.3,N/A,1202.3,1202.3,1202.3
02-01-2014,118,7551000,117.93,118.730003,117.75
03-01-2014,119.290001,5874400,118.639999,119.620003,118.589996
04-01-2014,1279.599976,884,1285.099976,1287.900024,1277.300049
04-01-2014,1280,102814,1284.6,1288.4,1277.4
05-01-2014,1283.099976,25,1288.699951,1288.699951,1278
05-01-2014,1283.4,110658,1291.9,1293,1277.3
06-01-2014,119.5,10106500,119.760002,120.389999,117.110001
07-01-2014,1326.400024,51,1326.699951,1331.400024,1326.199951
07-01-2014,1326.6,113226,1327.5,1334.9,1324
07-01-2014,118.82,6433700,118.459999,118.919998,118.129997
08-01-2014,1293.599976,1985,1284.099976,1296.599976,1279.699951
08-01-2014,1294.8,130480,1284.2,1298.4,1281
08-01-2014,118.120003,7428500,117.989998,118.519997,117.5
09-01-2014,1287.4,N/A,1287.4,1287.4,1287.4
09-01-2014,118.459999,3972800,118.110001,118.690002,117.989998
10-01-2014,1214.599976,178,1207.699951,1217.800049,1205.5
10-01-2014,1215.5,139735,1209.4,1220,1205
10-01-2014,120.260002,7993200,119.720001,120.43,119.580002
12-01-2014,1218,5524,1160,1220.400024,1141.699951
12-01-2014,1218.1,327764,1159.4,1221,1141.7
13-01-2014,121.019997,5872700,120.269997,121.040001,120.199997
14-01-2014,119.889999,7505400,120.540001,121.059998,119.720001
15-01-2014,119.660004,5474300,119.190002,119.809998,119.110001
16-01-2014,119.790001,3949500,119.839996,119.959999,119.57
17-01-2014,120.93,7923400,120.349998,121.019997,120.199997
21-01-2014,119.699997,6763500,119.230003,119.970001,119.230003
22-01-2014,119.190002,4891800,119.650002,119.769997,119.169998
23-01-2014,121.790001,11028200,120.970001,122.019997,120.970001
24-01-2014,122.290001,8515700,122.059998,122.5,121.550003
27-01-2014,120.959999,7528600,121.650002,122.059998,120.720001
28-01-2014,120.949997,5149500,121.32,121.400002,120.410004
29-01-2014,122.470001,12257500,122.190002,122.510002,121.129997
30-01-2014,119.769997,8746500,119.669998,120.220001,119.599998
01-02-2014,1225,209,1204.300049,1227.300049,1204.300049
01-02-2014,1225.2,129699,1226.5,1230.8,1202.5
03-02-2014,121.32,9267300,120.470001,122.110001,120.32
04-02-2014,1290.5,1099,1280.199951,1294.099976,1280.199951
04-02-2014,1290.8,117467,1279.6,1294.9,1278.9
04-02-2014,120.989998,7027400,120.410004,121.089996,120.389999
05-02-2014,1302.599976,90,1276.699951,1302.699951,1276.699951
05-02-2014,1302.9,165807,1284.7,1304.9,1272
05-02-2014,121.290001,6800000,121.760002,121.879997,120.730003
06-02-2014,1243.699951,774,1250,1250.699951,1240.900024
06-02-2014,1244,87845,1250.5,1251,1241.1
06-02-2014,121.239998,4745800,121.379997,121.510002,120.779999
07-02-2014,1330.699951,226,1326.800049,1330.699951,1326.800049
07-02-2014,1330.9,108835,1327.1,1333.2,1322.1
07-02-2014,122.169998,6674700,121.239998,122.239998,121.230003
09-02-2014,1263.699951,280,1284.5,1286.400024,1262.5
09-02-2014,1265,175680,1288.4,1290.9,1263.1
10-02-2014,1214.199951,176,1215.300049,1219.5,1210.300049
10-02-2014,1215.1,142807,1213.4,1224,1209.1
10-02-2014,122.919998,7931200,122.800003,123.160004,122.720001
11-02-2014,124.360001,11546000,123.379997,124.75,123.360001
12-02-2014,1199.199951,1236,1212.300049,1212.300049,1191.300049
12-02-2014,1199.4,156062,1212.6,1212.6,1191.4
12-02-2014,124.43,6651900,124.400002,124.980003,124.129997
13-02-2014,125.489998,9167900,124.699997,125.599998,124.660004
14-02-2014,127.150002,11147900,126.989998,127.379997,126.75
18-02-2014,127.400002,7685800,127.419998,127.75,127.089996
19-02-2014,126.269997,9384100,127.260002,127.449997,126.160004
20-02-2014,127.599998,10572900,126.75,127.75,126.400002
21-02-2014,127.580002,7298200,127.57,128.070007,127.150002
24-02-2014,128.990005,12114200,128.509995,129.070007,128.339996
25-02-2014,129.210007,5786000,128.619995,129.529999,128.570007
26-02-2014,128.110001,7052900,128.490005,128.759995,127.419998
27-02-2014,128.199997,5066500,128.399994,128.800003,127.889999
01-03-2014,1238.400024,142,1221.699951,1239,1221.699951
01-03-2014,1225.2,106585,1222.3,1239.6,1221.3
02-03-2014,1260.400024,2914,1242.400024,1266.300049,1241.199951
02-03-2014,1259.9,120942,1242,1266.1,1240.4
03-03-2014,1350.099976,232,1335.900024,1354.099976,1332.900024
03-03-2014,1350.3,153906,1332.4,1355,1330.7
03-03-2014,130.289993,11741100,130,130.589996,129.809998
04-03-2014,1284.400024,775,1290.800049,1293.5,1282.699951
04-03-2014,1284.6,95566,1290.4,1294.2,1281.9
04-03-2014,128.679993,6341700,128.539993,129.240005,128.320007
05-03-2014,128.889999,4878500,128.710007,129.339996,128.580002
06-03-2014,1244.300049,654,1244.099976,1247.5,1240.5
06-03-2014,1244.5,85769,1244.1,1247.9,1240.2
06-03-2014,130.169998,5408900,129.710007,130.470001,129.470001
07-03-2014,null,null,null,null,null
07-03-2014,1320.6,980,1321.1,1321.5,1319.8
07-03-2014,129.089996,7575000,128.25,129.229996,128.210007
09-03-2014,1268.900024,279,1266.300049,1271.099976,1263.099976
09-03-2014,1270.3,99369,1266.7,1272.4,1261.9
10-03-2014,1192.199951,499,1212.400024,1212.400024,1191
10-03-2014,1192.9,179606,1213.9,1215.7,1190.3
10-03-2014,129.130005,4169900,128.880005,129.610001,128.779999
11-03-2014,1169.400024,60,1166.400024,1172.300049,1163.099976
11-03-2014,1169.8,123328,1171.1,1173.4,1161
11-03-2014,129.860001,7289800,130.009995,130.149994,128.929993
12-03-2014,1208.5,440,1198.099976,1213.699951,1196.099976
12-03-2014,1208.7,133221,1197.6,1215,1193.5
12-03-2014,131.759995,11094200,131.559998,132.119995,131.389999
13-03-2014,132.210007,8007700,131.690002,132.539993,131.559998
14-03-2014,133.100006,11939600,133.679993,133.690002,132.350006
17-03-2014,131.639999,14626800,132.729996,133.220001,131.220001
18-03-2014,130.619995,6424400,130.389999,131.270004,130.330002
19-03-2014,128.089996,12932900,129.550003,129.679993,127.940002
20-03-2014,127.860001,7690800,127.779999,128.410004,127.580002
21-03-2014,128.470001,7237300,129.039993,129.089996,128.410004
24-03-2014,126.18,13076500,126.870003,127.139999,126.029999
25-03-2014,126.410004,6566900,126.440002,126.82,126.239998
26-03-2014,125.410004,8575400,126.269997,126.379997,125.129997
27-03-2014,124.589996,7312300,125.059998,125.290001,124.209999
28-03-2014,124.559998,7253700,124.230003,124.959999,123.879997
31-03-2014,123.610001,12379200,124.519997,124.790001,123.57
01-04-2014,123.389999,5992000,123.709999,123.849998,123.110001
02-04-2014,1251.699951,1745,1258.400024,1260.699951,1247.800049
02-04-2014,1251.2,86988,1257.9,1260.7,1246.8
02-04-2014,124.32,4907800,124.410004,124.75,124.190002
03-04-2014,1337.800049,80,1350.400024,1350.400024,1332.199951
03-04-2014,1337.9,130176,1350,1352.9,1331.2
03-04-2014,123.919998,3658800,123.75,124.260002,123.589996
04-04-2014,1303.199951,976,1285.5,1306.099976,1284.400024
04-04-2014,1303.5,127900,1286.6,1307.5,1284.4
04-04-2014,125.57,7278400,125.199997,125.959999,124.860001
06-04-2014,1244,604,1245.099976,1248.800049,1242.699951
06-04-2014,1244.3,72171,1244.9,1249.5,1242.8
07-04-2014,1320.6,N/A,1320.6,1320.6,1320.6
07-04-2014,124.910004,3967200,125.07,125.470001,124.839996
08-04-2014,1287.699951,917,1294.400024,1295,1285.900024
08-04-2014,1288.9,62664,1295.4,1296.4,1287
08-04-2014,126.089996,6939100,126.339996,126.339996,125.900002
09-04-2014,1265.099976,290,1268.699951,1272.699951,1260.400024
09-04-2014,1266.5,141572,1269.8,1279.2,1261.3
09-04-2014,126.32,5305600,125.459999,126.720001,125.330002
10-04-2014,127.010002,5003200,126.949997,127.370003,126.82
11-04-2014,1167.400024,40,1166.900024,1171,1165
11-04-2014,1167.7,128618,1164.6,1175,1163.4
11-04-2014,126.93,4697200,127.040001,127.309998,126.730003
12-04-2014,1207.5,358,1208.199951,1213,1201.599976
12-04-2014,1207.7,111730,1209.3,1213.5,1201.1
14-04-2014,127.849998,6677400,127.800003,128.25,127.620003
15-04-2014,125.489998,9967600,124.790001,125.699997,124.599998
16-04-2014,125.540001,4071300,125.370003,125.57,125.029999
17-04-2014,124.75,5901900,125.379997,125.529999,124.57
21-04-2014,124.239998,6579200,124.07,124.330002,123.760002
22-04-2014,123.779999,6898100,124.150002,124.160004,122.919998
23-04-2014,123.760002,3736600,123.699997,123.940002,123.379997
25-04-2014,125.43,7023700,125.169998,125.709999,125.07
28-04-2014,124.879997,4897900,125.300003,125.339996,124.449997
29-04-2014,124.860001,5241600,124.949997,125.379997,124.650002
01-05-2014,123.800003,6687300,123.169998,123.830002,123.059998
02-05-2014,1257.300049,1616,1254,1273.699951,1253.099976
02-05-2014,1256.9,122164,1254.2,1274.5,1251.8
02-05-2014,125.059998,9912900,123.690002,125.669998,123.330002
03-05-2014,1340.199951,32,1334.800049,1341,1334.800049
03-05-2014,1340.3,91934,1334.8,1342,1332.7
05-05-2014,1309,31,1305.599976,1314.199951,1305.5
05-05-2014,1309.3,111036,1300.9,1315.8,1299.7
05-05-2014,126.220001,5196500,126.470001,126.629997,126
06-05-2014,1253,1317,1244,1256.599976,1241.199951
06-05-2014,1253.3,119944,1244.3,1257.9,1241.2
06-05-2014,125.980003,3488000,126.019997,126.110001,125.629997
07-05-2014,124.169998,8469900,125.519997,125.57,123.919998
08-05-2014,1284,825,1288,1292.699951,1282.599976
08-05-2014,1285.3,95648,1289.2,1295,1283.3
08-05-2014,124.169998,3695500,124.190002,124.470001,123.889999
09-05-2014,1265.800049,123,1263.199951,1268.099976,1263.199951
09-05-2014,1267.3,99917,1261.7,1274.8,1258
09-05-2014,124.099998,3120000,124.389999,124.470001,123.82
11-05-2014,1145.400024,157,1168.099976,1168.699951,1137.800049
11-05-2014,1145.7,248355,1168.4,1169.3,1137.1
12-05-2014,1190.099976,560,1203.099976,1206,1186.699951
12-05-2014,1190.4,144926,1205.9,1208.5,1186.4
12-05-2014,124.940002,4025500,125.400002,125.419998,124.690002
13-05-2014,124.599998,2643500,124.790001,125.099998,124.5
14-05-2014,125.809998,4015900,125.800003,125.959999,125.440002
15-05-2014,124.769997,5861100,124.769997,125.510002,124.540001
16-05-2014,124.5,4052100,124.349998,124.769997,124.290001
19-05-2014,124.580002,3902600,125.279999,125.470001,124.480003
20-05-2014,124.690002,3770800,124.120003,124.910004,124.089996
21-05-2014,124.389999,6846500,124.25,124.550003,123.529999
22-05-2014,124.669998,3458800,125.139999,125.239998,124.540001
23-05-2014,124.510002,2205900,124.599998,124.660004,124.190002
27-05-2014,121.849998,10895800,122.980003,123.07,121.75
28-05-2014,121.199997,6736800,121.470001,121.699997,120.919998
29-05-2014,120.940002,5551900,120.779999,121.459999,120.769997
30-05-2014,120.43,8749600,120.760002,120.809998,119.620003
01-06-2014,1237.800049,127,1232.800049,1247,1221.900024
01-06-2014,1238,143931,1237.4,1247.7,1212.6
02-06-2014,1257.599976,274,1258,1267,1253.5
02-06-2014,1257.2,84600,1257.7,1267.5,1252.5
02-06-2014,119.699997,5916100,119.93,120.459999,119.610001
03-06-2014,1351.699951,59,1338,1351.699951,1333.300049
03-06-2014,1351.8,133481,1337,1353.9,1331.3
03-06-2014,120.010002,5008300,119.730003,120.089996,119.419998
04-06-2014,119.760002,3859500,120.099998,120.160004,119.68
05-06-2014,1308.300049,14,1309.400024,1309.400024,1306.900024
05-06-2014,1308.6,100069,1309.7,1314.3,1304.4
05-06-2014,120.660004,4180400,120.550003,120.879997,120.43
06-06-2014,1252.099976,381,1253.400024,1256.599976,1246.300049
06-06-2014,1252.5,109929,1253.7,1258.2,1245.7
06-06-2014,120.610001,4807700,120.68,120.769997,119.940002
08-06-2014,1306.699951,706,1288.099976,1309,1287.800049
08-06-2014,1308.2,147308,1288.9,1311,1288.5
09-06-2014,120.650002,2788000,120.790001,120.849998,120.57
10-06-2014,1206.699951,415,1187.699951,1208,1182.800049
10-06-2014,1207.3,139665,1192,1209.9,1183.3
10-06-2014,121.389999,3556600,121.290001,121.470001,121.209999
11-06-2014,1142.300049,137,1141.099976,1147.5,1137.900024
11-06-2014,1142.6,156991,1140.8,1149,1137.2
11-06-2014,121.410004,3572300,121.510002,121.610001,121.18
12-06-2014,122.639999,7388500,121.919998,122.75,121.830002
13-06-2014,122.959999,4026600,122.57,123.040001,122.510002
16-06-2014,122.419998,5832800,122.879997,123.010002,122.300003
17-06-2014,122.279999,4032800,121.849998,122.5,121.82
18-06-2014,122.669998,4601700,122.220001,122.800003,122.089996
19-06-2014,126.940002,24374800,124.330002,127.230003,124.32
20-06-2014,126.5,9954700,126.32,127.07,126.209999
23-06-2014,126.849998,5142800,126.650002,126.940002,126.370003
24-06-2014,126.980003,6350200,127.220001,127.32,126.730003
25-06-2014,126.989998,6692300,126.779999,127.550003,126.660004
26-06-2014,126.730003,5529800,126.529999,126.919998,126.199997
27-06-2014,126.660004,4200300,126.879997,127.169998,126.650002
30-06-2014,128.039993,18123400,126.529999,128.039993,126.370003
01-07-2014,1229.400024,73,1239.300049,1242.400024,1226.300049
01-07-2014,1229.6,118858,1237,1244.7,1224.2
01-07-2014,127.699997,8145900,127.989998,128.119995,127.489998
02-07-2014,1263.300049,436,1258.300049,1271.400024,1257.900024
02-07-2014,1262.9,128223,1256.9,1272,1255.5
02-07-2014,127.699997,5738900,127.760002,128.240005,127.639999
03-07-2014,1338.099976,97,1349.5,1352.699951,1329.199951
03-07-2014,1338.2,173637,1350.7,1353.2,1326.6
03-07-2014,127.160004,4922500,126.790001,127.290001,126.610001
04-07-2014,1298,361,1301.400024,1304,1296.300049
04-07-2014,1298.3,72983,1304,1304.8,1295.8
05-07-2014,1288.599976,21,1310.300049,1312,1288
05-07-2014,1288.9,167867,1307.9,1315,1286.6
07-07-2014,1316.5,93,1318.699951,1320.300049,1313.199951
07-07-2014,1317,79110,1321.4,1321.7,1312.1
07-07-2014,127.019997,4630200,126.629997,127.029999,126.230003
08-07-2014,1310.800049,225,1305.300049,1313.099976,1302.5
08-07-2014,1312.5,117073,1306.6,1316.4,1303
08-07-2014,127.07,6216600,127.290001,127.529999,126.43
09-07-2014,127.839996,8362700,127.540001,128.259995,127.18
10-07-2014,1211.699951,272,1209.099976,1211.699951,1205.300049
10-07-2014,1212.4,135364,1207.8,1214.1,1203
10-07-2014,128.539993,6313300,129.110001,129.210007,128.490005
11-07-2014,1169.599976,97,1139.900024,1169.699951,1133
11-07-2014,1169.8,287074,1141.2,1179,1130.4
11-07-2014,128.779999,4322100,128.410004,128.830002,128.380005
14-07-2014,125.720001,11465500,125.5,126.099998,125.449997
15-07-2014,124.529999,10541700,125.889999,126.32,124.360001
16-07-2014,124.970001,4099800,125.019997,125.470001,124.779999
17-07-2014,127.089996,11423900,125.519997,127.550003,125.110001
18-07-2014,126.129997,6460900,125.790001,126.209999,125.669998
21-07-2014,126.339996,3296300,126.529999,126.550003,126.110001
22-07-2014,125.739998,3882000,126.330002,126.43,125.470001
23-07-2014,125.620003,3041400,125.720001,126.040001,125.400002
24-07-2014,124.349998,8111600,124.849998,124.870003,123.900002
25-07-2014,125.790001,5638800,124.480003,125.93,124.43
28-07-2014,125.580002,3212900,125.440002,125.669998,125.300003
29-07-2014,125.199997,5267700,125.790001,125.879997,124.720001
30-07-2014,124.830002,5614800,124.889999,124.93,124.410004
31-07-2014,123.389999,9896500,123.849998,124.07,123.230003
01-08-2014,1225.300049,189,1227.5,1227.5,1218.599976
01-08-2014,1225.5,147936,1231,1231.8,1217.7
01-08-2014,124.379997,7397000,124.540001,124.809998,124.230003
04-08-2014,1308.699951,264,1296.599976,1314.099976,1296.599976
04-08-2014,1309.1,111942,1296.8,1314.7,1296.8
04-08-2014,123.989998,6499400,124.360001,124.470001,123.730003
05-08-2014,1287.400024,65,1291.5,1291.5,1285.5
05-08-2014,1287.7,113708,1289.8,1295.5,1284.8
05-08-2014,123.870003,8342500,123.739998,124.519997,123.400002
06-08-2014,125.669998,9327800,125.709999,126,125.519997
07-08-2014,1316,6,1318.400024,1323.5,1316
07-08-2014,1316.5,126706,1320.8,1325.7,1314.3
07-08-2014,126.18,7298900,125.470001,126.510002,125.370003
08-08-2014,1308.900024,586,1310.800049,1321.400024,1308
08-08-2014,1311,143432,1314.5,1324.3,1305.7
08-08-2014,126.190002,5728200,126.080002,126.410004,125.889999
09-08-2014,1252.699951,2,1268.400024,1268.400024,1252.699951
09-08-2014,1254.3,107957,1269.5,1272.6,1252.1
10-08-2014,1205.300049,9,1210.199951,1217.900024,1205.300049
10-08-2014,1206,181661,1209.8,1224.5,1205.1
11-08-2014,125.959999,3163500,125.839996,126.040001,125.639999
12-08-2014,1194.699951,183,1190.599976,1207,1187.199951
12-08-2014,1194.9,99059,1191.2,1209.3,1187.3
12-08-2014,125.989998,4609700,126.419998,126.809998,125.870003
13-08-2014,126.199997,3967500,126.349998,126.529999,125.900002
14-08-2014,126.309998,3348500,126.239998,126.529999,126.129997
18-08-2014,124.959999,4952500,124.779999,125.080002,124.650002
19-08-2014,124.68,4878400,125,125,124.480003
20-08-2014,124.220001,4395600,124.82,124.82,123.879997
21-08-2014,122.879997,8008800,122.720001,123.239998,122.449997
22-08-2014,123.190002,4739200,123.089996,123.330002,122.57
25-08-2014,122.739998,5012400,122.919998,123.040001,122.720001
26-08-2014,123.349998,3882300,123.919998,123.970001,123.279999
27-08-2014,123.32,2576800,123.599998,123.709999,123.25
28-08-2014,124,3296700,124.150002,124.330002,123.809998
29-08-2014,123.860001,3683500,123.75,124.220001,123.620003
01-09-2014,1229.300049,7,1225.800049,1229.300049,1225.800049
01-09-2014,1229.4,112656,1224.9,1230.9,1222.8
02-09-2014,121.650002,10128600,121.970001,122.080002,121.43
03-09-2014,122.150002,3414600,121.699997,122.199997,121.660004
04-09-2014,1305.5,191,1309.5,1313.599976,1301.099976
04-09-2014,1305.9,120700,1308.5,1315.5,1301.1
04-09-2014,121.480003,7310600,122.480003,122.660004,121.25
05-09-2014,1287.300049,3,1287.300049,1287.300049,1287.300049
05-09-2014,1287.6,103679,1289.6,1294.5,1285.5
05-09-2014,122.059998,3490100,121.830002,122.059998,121.629997
06-09-2014,1253.5,97,1252.699951,1256.099976,1252.599976
06-09-2014,1253.9,51490,1253,1257.3,1251.6
07-09-2014,1323.800049,16,1324,1330.400024,1323.800049
07-09-2014,1324.3,155101,1320.4,1333.4,1318.7
08-09-2014,120.730003,7506500,121.580002,121.610001,120.370003
09-09-2014,1246.800049,0,1246.800049,1246.800049,1246.800049
09-09-2014,1248.5,121217,1257.1,1258.9,1248.1
09-09-2014,120.870003,6157300,120.57,120.940002,120
10-09-2014,1224.599976,19,1223.900024,1229,1223.900024
10-09-2014,1225.3,157170,1221.1,1234,1219.3
10-09-2014,120.260002,7021500,120.129997,120.540001,119.639999
11-09-2014,119.470001,7612000,119.610001,119.699997,118.769997
12-09-2014,1231.5,314,1202,1238,1202
12-09-2014,1232,228024,1203.8,1239,1199.5
12-09-2014,118.379997,8126500,118.629997,118.900002,118.07
15-09-2014,118.639999,4775400,118.790001,118.860001,118.459999
16-09-2014,118.830002,6544500,118.849998,119.43,118.440002
17-09-2014,117.540001,8328700,118.949997,119.239998,117.5
18-09-2014,117.779999,5368700,117.410004,118.089996,117.190002
19-09-2014,117.089996,10930200,117.510002,117.57,116.720001
22-09-2014,116.849998,7601600,116.720001,117.370003,116.580002
23-09-2014,117.599998,4664800,117.989998,117.989998,117.309998
24-09-2014,117.050003,5515000,117.120003,117.720001,116.900002
25-09-2014,117.389999,7631700,116.300003,117.760002,116.199997
26-09-2014,117.059998,4185200,117.019997,117.099998,116.580002
29-09-2014,117.029999,4049500,117.269997,117.400002,116.900002
30-09-2014,116.209999,10170100,116.540001,117.349998,115.849998
01-10-2014,1246.699951,58,1235,1246.800049,1234
01-10-2014,1246.9,153178,1227.1,1248.5,1226.6
01-10-2014,116.769997,7018800,116.610001,117.260002,116.589996
02-10-2014,1274.800049,742,1269.599976,1277.300049,1265.699951
02-10-2014,1274.7,90391,1265.4,1277.8,1264.7
03-10-2014,1341.400024,97,1336,1344.699951,1330.5
03-10-2014,1341.5,120938,1340.8,1344.9,1327.5
03-10-2014,114.610001,11301300,115.169998,115.510002,114.419998
04-10-2014,1320.099976,127,1311.800049,1323.800049,1311.199951
04-10-2014,1320.5,118683,1311.9,1324.9,1311
06-10-2014,1259.800049,1007,1252.400024,1262.300049,1251
06-10-2014,1260.1,100191,1252.7,1263.8,1250.1
06-10-2014,116.029999,7644100,115.160004,116.309998,114.940002
07-10-2014,1338.699951,28,1330.5,1343.699951,1328
07-10-2014,1339.2,167391,1325,1346.8,1325
07-10-2014,116.360001,5274700,116.309998,116.629997,116.089996
08-10-2014,117.470001,10670900,117.029999,117.709999,115.849998
09-10-2014,1243.5,95,1256.699951,1256.699951,1243.5
09-10-2014,1245.3,132235,1256.2,1258.5,1244.5
09-10-2014,117.639999,6610500,117.860001,118.260002,117.489998
10-10-2014,1221,186,1223.5,1223.5,1217
10-10-2014,1221.7,112422,1224,1225.7,1217.6
10-10-2014,117.589996,4651400,117.699997,117.739998,117.190002
11-10-2014,1159.599976,40,1171,1171,1150.699951
11-10-2014,1159.8,191823,1176.8,1177.5,1146.7
12-10-2014,1228.900024,306,1231.199951,1234.599976,1226.599976
12-10-2014,1229.4,135569,1231.2,1238.9,1225.2
13-10-2014,118.519997,5396300,118.139999,118.669998,117.93
14-10-2014,118.589996,5174800,118.580002,118.82,118.349998
16-10-2014,119.220001,6545400,119.019997,119.650002,118.879997
17-10-2014,118.989998,8059000,119.059998,119.230003,118.419998
20-10-2014,119.800003,3033700,119.68,119.860001,119.540001
21-10-2014,120.019997,4566100,120.269997,120.5,119.910004
22-10-2014,119.339996,3740200,119.690002,119.790001,119.25
23-10-2014,118.519997,6417500,118.709999,118.82,117.879997
24-10-2014,118.349998,3610600,118.620003,118.629997,118.120003
27-10-2014,118.059998,2443600,118.18,118.370003,118.010002
28-10-2014,118.099998,3260100,118.480003,118.480003,118.010002
29-10-2014,116.410004,7900800,117.650002,117.910004,116.139999
30-10-2014,115.190002,7852200,115.800003,115.830002,114.940002
31-10-2014,112.660004,18208200,111.830002,112.879997,111.660004
02-11-2014,1290.099976,562,1274,1292,1273.800049
02-11-2014,1289.8,146167,1274.2,1294.4,1273.5
03-11-2014,1346.5,53,1340,1352.400024,1338.099976
03-11-2014,1346.7,145527,1339.5,1353,1337.8
03-11-2014,112.150002,6589800,112.389999,112.68,112
04-11-2014,1318.699951,76,1319,1322.800049,1316.300049
04-11-2014,1319,84126,1318.1,1324.2,1314
04-11-2014,112.220001,6430100,112.120003,112.709999,112.080002
05-11-2014,109.790001,13560100,109.919998,110.839996,109.669998
06-11-2014,1260.800049,128,1259.900024,1264.400024,1259.099976
06-11-2014,1261.2,73562,1260.3,1265.5,1257.9
06-11-2014,109.879997,7019900,109.919998,110.489998,109.75
07-11-2014,1337,112,1337.900024,1339,1336.199951
07-11-2014,1337.4,88470,1336.5,1340.4,1334.6
07-11-2014,112.970001,10916500,110.779999,113.150002,110.730003
08-11-2014,1308.5,194,1308.400024,1309.699951,1305.300049
08-11-2014,1310.5,60601,1310.4,1312.9,1306.4
09-11-2014,1237.400024,0,1237.400024,1237.400024,1237.400024
09-11-2014,1239,149214,1249.8,1251,1235.3
10-11-2014,110.459999,8548500,112.239998,112.239998,110.279999
11-11-2014,1162.800049,22,1155,1170.5,1151.599976
11-11-2014,1163,177153,1151.5,1172.5,1145.5
11-11-2014,112.040001,8603200,111.080002,112.760002,110.870003
12-11-2014,1225.099976,264,1226.599976,1231.199951,1216.199951
12-11-2014,1225.6,136860,1226.2,1233.4,1216.4
12-11-2014,111.5,5133300,112.050003,112.169998,111.230003
13-11-2014,111.669998,4874600,111.889999,112.260002,111.220001
14-11-2014,114.470001,14173600,110.760002,114.720001,110.650002
17-11-2014,114.050003,5441000,113.970001,114.269997,113.559998
18-11-2014,115.050003,5586700,114.860001,115.169998,114.550003
19-11-2014,113.68,11997700,114.93,115.349998,112.879997
20-11-2014,114.860001,5607800,114.57,115.019997,114.089996
21-11-2014,115.389999,6564300,115.580002,115.959999,114.470001
24-11-2014,115.110001,4695000,115.150002,115.370003,114.790001
25-11-2014,115.379997,9051800,115.099998,115.470001,114.900002
26-11-2014,115.160004,3184000,115.25,115.339996,114.980003
28-11-2014,112.110001,9616300,113.529999,113.830002,111.949997
01-12-2014,116.580002,15644000,113.800003,117.360001,113.739998
02-12-2014,1295.300049,140,1290.5,1296.199951,1285.5
02-12-2014,1295,104754,1290.1,1296.4,1283.9
02-12-2014,115.139999,6378100,115.129997,115.709999,114.720001
03-12-2014,1370.300049,58,1349.099976,1370.5,1348.699951
03-12-2014,1370.5,211485,1348.8,1371.3,1345.6
03-12-2014,116.330002,5758800,115.68,116.760002,115.559998
04-12-2014,115.879997,3623600,116.010002,116.339996,115.610001
05-12-2014,1295.599976,19,1282.099976,1295.900024,1281.199951
05-12-2014,1295.8,126248,1289.8,1304.5,1277.7
05-12-2014,114.43,6331000,115.160004,115.18,114.239998
06-12-2014,1273.599976,129,1260,1274.5,1260
06-12-2014,1274,114014,1261.1,1275.1,1260
08-12-2014,1308.800049,438,1306.199951,1315.800049,1305.800049
08-12-2014,1310.6,95741,1309.2,1319.3,1306.8
08-12-2014,115.779999,5224500,114.970001,116.160004,114.459999
09-12-2014,1229.900024,47,1227,1229.900024,1227
09-12-2014,1231.5,132948,1240.9,1242.3,1228.1
09-12-2014,118.190002,10467200,117.040001,118.989998,116.980003
10-12-2014,117.959999,4277400,118.150002,118.470001,117.809998
11-12-2014,1158.900024,17,1162.5,1168.099976,1157.5
11-12-2014,1159.1,176818,1163,1169.4,1156.5
11-12-2014,117.690002,5214500,116.980003,118.379997,116.82
12-12-2014,1222,203,1227.800049,1227.800049,1216.199951
12-12-2014,1222.5,116467,1227.9,1228.9,1214.8
